
CPU,Intel,Core i3-8100,65,160,4,3.6,LGA1151,65
CPU,Intel,Core i3-8300,75,180,4,3.7,LGA1151,65
CPU,Intel,Core i5-8400,95,300,6,2.8,LGA1151,65
CPU,Intel,Core i5-8500,110,330,6,3.0,LGA1151,65
CPU,Intel,Core i5-8600K,180,450,6,3.6,LGA1151,95
CPU,Intel,Core i7-8700,220,520,6,3.2,LGA1151,65
CPU,Intel,Core i7-8700K,260,600,6,3.7,LGA1151,95
CPU,Intel,Core i9-9900,300,750,8,3.1,LGA1151,65
CPU,Intel,Core i9-9900KF,340,820,8,3.6,LGA1151,95
CPU,Intel,Core i3-9100,60,170,4,3.6,LGA1151,65
CPU,Intel,Core i3-9350K,90,210,4,4.0,LGA1151,91
CPU,Intel,Core i5-9600,140,360,6,3.1,LGA1151,65
CPU,Intel,Core i5-9600K,200,460,6,3.7,LGA1151,95
CPU,Intel,Core i7-9700,230,560,8,3.0,LGA1151,65
CPU,Intel,Core i7-9700KF,280,620,8,3.6,LGA1151,95
CPU,Intel,Core i9-9900KS,420,900,8,4.0,LGA1151,127
CPU,Intel,Core i3-10100,75,210,4,3.6,LGA1200,65
CPU,Intel,Core i3-10320,95,250,4,3.8,LGA1200,65
CPU,Intel,Core i5-10400,120,400,6,2.9,LGA1200,65
CPU,Intel,Core i5-10500,145,430,6,3.1,LGA1200,65
CPU,Intel,Core i5-10600,190,500,6,3.3,LGA1200,65
CPU,Intel,Core i5-10600K,240,580,6,4.1,LGA1200,125
CPU,Intel,Core i7-10700,260,620,8,2.9,LGA1200,65
CPU,Intel,Core i7-10700F,240,600,8,2.9,LGA1200,65
CPU,Intel,Core i7-10700KF,300,700,8,3.8,LGA1200,125
CPU,Intel,Core i9-10850K,400,820,10,3.6,LGA1200,125
CPU,Intel,Core i3-11100B,90,260,4,3.6,LGA1200,65
CPU,Intel,Core i5-11400,140,430,6,2.6,LGA1200,65
CPU,Intel,Core i5-11500,170,470,6,2.7,LGA1200,65
CPU,Intel,Core i5-11600,200,520,6,2.8,LGA1200,65
CPU,Intel,Core i5-11600K,260,600,6,3.9,LGA1200,125
CPU,Intel,Core i7-11700,310,700,8,2.5,LGA1200,65
CPU,Intel,Core i7-11700KF,350,780,8,3.6,LGA1200,125
CPU,Intel,Core i9-11900,420,820,8,2.5,LGA1200,65
CPU,Intel,Core i9-11900K,500,900,8,3.5,LGA1200,125
CPU,Intel,Core i3-12300,120,340,4,3.5,LGA1700,60
CPU,Intel,Core i3-12300T,130,330,4,2.2,LGA1700,35
CPU,Intel,Core i5-12500,210,580,6,3.0,LGA1700,65
CPU,Intel,Core i5-12600,240,640,6,3.3,LGA1700,65
CPU,Intel,Core i5-12600KF,300,750,10,3.7,LGA1700,125
CPU,Intel,Core i7-12700,380,900,12,2.1,LGA1700,65
CPU,Intel,Core i7-12700F,360,880,12,2.1,LGA1700,65
CPU,Intel,Core i7-12700KF,420,1000,12,3.6,LGA1700,125
CPU,Intel,Core i9-12900,520,1150,16,2.4,LGA1700,65
CPU,Intel,Core i9-12900KF,560,1250,16,3.2,LGA1700,125
CPU,Intel,Core i3-13100,130,360,4,3.4,LGA1700,60
CPU,Intel,Core i3-13100F,120,350,4,3.4,LGA1700,60
CPU,Intel,Core i5-13400,230,650,10,2.5,LGA1700,65
CPU,Intel,Core i5-13500,260,720,14,2.5,LGA1700,65
CPU,Intel,Core i5-13600,300,850,14,2.7,LGA1700,65
CPU,Intel,Core i7-13700,420,1100,16,2.1,LGA1700,65
CPU,Intel,Core i7-13700KF,460,1250,16,3.4,LGA1700,125
CPU,Intel,Core i9-13900,560,1500,24,2.0,LGA1700,65
CPU,Intel,Core i9-13900KF,580,1650,24,3.0,LGA1700,125
CPU,Intel,Core i5-14400,240,680,10,2.5,LGA1700,65
CPU,Intel,Core i5-14500,270,750,14,2.6,LGA1700,65
CPU,Intel,Core i7-14700,460,1250,20,2.1,LGA1700,65
CPU,Intel,Core i7-14700KF,500,1400,20,3.4,LGA1700,125
CPU,AMD,Ryzen 3 1200,55,130,4,3.1,AM4,65
CPU,AMD,Ryzen 3 1300X,65,150,4,3.5,AM4,65
CPU,AMD,Ryzen 5 1400,80,240,4,3.2,AM4,65
CPU,AMD,Ryzen 5 1500X,95,280,4,3.5,AM4,65
CPU,AMD,Ryzen 5 1600,110,350,6,3.2,AM4,65
CPU,AMD,Ryzen 7 1700,150,420,8,3.0,AM4,65
CPU,AMD,Ryzen 7 1700X,180,470,8,3.4,AM4,95
CPU,AMD,Ryzen 7 1800X,220,520,8,3.6,AM4,95
CPU,AMD,Ryzen 3 2300X,85,200,4,3.5,AM4,65
CPU,AMD,Ryzen 5 2600X,130,380,6,3.6,AM4,95
CPU,AMD,Ryzen 7 2700,160,460,8,3.2,AM4,65
CPU,AMD,Ryzen 7 2700X,190,520,8,3.7,AM4,105
CPU,AMD,Ryzen 5 3400G,120,300,4,3.7,AM4,65
CPU,AMD,Ryzen 5 3500,135,420,6,3.6,AM4,65
CPU,AMD,Ryzen 5 3600X,160,480,6,3.8,AM4,95
CPU,AMD,Ryzen 7 3700X,200,620,8,3.6,AM4,65
CPU,AMD,Ryzen 7 3800X,230,700,8,3.9,AM4,105
CPU,AMD,Ryzen 9 3900,360,950,12,3.1,AM4,65
CPU,AMD,Ryzen 9 3900XT,430,1150,12,3.8,AM4,105
CPU,AMD,Ryzen 3 5300G,120,380,4,4.0,AM4,65
CPU,AMD,Ryzen 5 5600X,170,600,6,3.7,AM4,65
CPU,AMD,Ryzen 7 5800,260,780,8,3.4,AM4,65
CPU,AMD,Ryzen 7 5800X3D,320,950,8,3.4,AM4,105
CPU,AMD,Ryzen 9 5900XT,380,1200,12,3.3,AM4,105
CPU,AMD,Ryzen 9 5950XT,520,1600,16,3.4,AM4,105
CPU,AMD,Ryzen 5 7500F,200,700,6,3.7,AM5,65
CPU,AMD,Ryzen 7 7800X3D,420,1350,8,4.2,AM5,120
CPU,AMD,Ryzen 9 7900,430,1250,12,3.7,AM5,65
CPU,AMD,Ryzen 9 7900X3D,520,1500,12,4.4,AM5,120
CPU,AMD,Ryzen 9 7950,560,1550,16,4.5,AM5,65




GPU,NVIDIA,GT 710,45,40,2,954,900,19
GPU,NVIDIA,GT 730,60,70,2,902,1000,38
